time,net_exposure
2024-11-13 01:17:00,173.92518019673588
2024-11-13 01:18:00,171.2140956803662
2024-11-13 01:21:00,170.13957947510968
2024-11-13 07:59:00,167.32662829298104
2024-11-14 11:42:00,175.87099130224604
2024-11-14 23:41:00,167.32662829298104
2024-11-15 02:11:00,149.00991278508292
2024-11-15 10:10:00,149.0108088650829
2024-11-16 00:08:00,178.47399543441253
2024-11-16 17:06:00,154.81388141079378
2024-11-18 11:28:00,164.23037690466552
2024-11-18 14:40:00,166.6524723446655
2024-11-18 18:52:00,171.73631771025146
2024-11-18 22:59:00,189.28936043025146
2024-11-19 01:02:00,184.72507715224407
2024-11-19 01:11:00,155.26189058291448
2024-11-19 01:47:00,159.6084330719641
2024-11-19 07:13:00,155.26189058291448
2024-11-19 08:01:00,145.62903714903712
2024-11-19 09:23:00,153.49304844450262
2024-11-20 13:07:00,145.62903714903712
2024-11-21 10:43:00,164.64326578903712
2024-11-21 21:33:00,175.7510244290371
2024-11-21 21:34:00,179.08801499079271
2024-11-22 00:11:00,189.43365873607536
2024-11-22 00:12:00,186.16287636312904
2024-11-22 01:50:00,176.02928541425325
2024-11-22 04:00:00,186.1049641668543
2024-11-22 04:01:00,191.72475010313218
2024-11-22 04:02:00,194.33195355895063
2024-11-22 04:03:00,194.38963916364267
2024-11-22 04:39:00,194.3319412255414
2024-11-22 20:24:00,186.1049641668543
2024-11-22 22:05:00,191.1439277155615
2024-11-22 22:26:00,196.28371680250973
2024-11-22 23:56:00,191.9471912385793
2024-11-22 23:58:00,182.17630867523712
2024-11-23 17:20:00,177.05108081663184
2024-11-23 17:29:00,183.93984334738286
2024-11-23 19:18:00,190.82456784108817
2024-11-24 00:26:00,197.53958368108817
2024-11-24 01:16:00,201.0674956203845
2024-11-24 01:20:00,197.78535296845894
2024-11-24 06:44:00,191.21339354035956
2024-11-24 20:18:00,194.6962839602062
2024-11-24 20:33:00,188.00829970069117
2024-11-24 21:33:00,191.78117702404109
2024-11-24 22:26:00,185.80049262386387
2024-11-24 22:30:00,193.09843419816832
2024-11-25 00:16:00,203.92764069315677
2024-11-25 09:06:00,209.3391055953815
2024-11-25 10:20:00,214.8383360384422
2024-11-25 10:25:00,221.16113603844224
2024-11-25 10:43:00,193.48778324904288
2024-11-25 11:51:00,193.48714428817522
2024-11-25 13:30:00,196.47200178531688
2024-11-25 20:53:00,193.44815362581863
2024-11-25 22:11:00,189.01352464713278
2024-11-25 22:14:00,182.66444801223906
2024-11-25 22:27:00,176.5435028188865
2024-11-25 22:29:00,172.54480774170264
2024-11-25 22:59:00,172.8397707978935
2024-11-26 01:17:00,161.80794862574805
2024-11-26 01:27:00,169.2175315225935
2024-11-26 01:28:00,174.77637633216517
2024-11-26 02:44:00,176.66487985307953
2024-11-26 02:46:00,170.75984114448278
2024-11-26 02:47:00,166.07343555022524
2024-11-26 02:55:00,163.4501534600888
2024-11-26 02:56:00,164.55115725956733
2024-11-26 08:00:00,164.38847477956864
2024-11-26 09:20:00,176.4336707563109
2024-11-26 09:38:00,123.53447776802633
2024-11-26 20:28:00,123.19072883429982
2024-11-26 23:30:00,131.5426667919605
2024-11-27 00:57:00,132.45146383566964
2024-11-27 00:59:00,132.45146363659356
2024-11-27 01:11:00,125.6167014058174
2024-11-27 01:12:00,132.21719104124205
2024-11-27 03:34:00,134.38174116548356
2024-11-27 03:35:00,132.23982810312634
2024-11-27 04:27:00,125.6167014058174
2024-11-27 05:40:00,141.7828737855209
2024-11-27 05:48:00,148.32330797193816
2024-11-27 05:58:00,150.56407256315046
2024-11-27 08:55:00,148.32174690670485
2024-11-27 18:48:00,139.93601286112352
2024-11-27 19:43:00,150.8476380591665
2024-11-27 19:46:00,157.06326496592305
2024-11-27 19:49:00,154.11671670572915
2024-11-27 19:58:00,143.18531474789484
2024-11-27 20:24:00,127.0191423681913
2024-11-27 21:36:00,123.81244548755362
2024-11-29 19:43:00,117.23096736023606
2024-11-29 20:00:00,137.45312682466732
2024-11-30 09:30:00,141.95204655198677
2024-11-30 09:53:00,126.43622815361229
2024-11-30 10:02:00,124.59942452376508
2024-11-30 10:03:00,110.50744947783014
2024-11-30 10:18:00,109.69312638770631
2024-11-30 10:35:00,105.22921697600961
2024-11-30 21:28:00,98.05130520354136
2024-11-30 21:51:00,99.50127339818319
2024-12-01 15:09:00,103.99879364598686
2024-12-02 00:37:00,107.38206913542729
2024-12-02 00:40:00,109.07080697797764
2024-12-02 00:53:00,107.38209138619555
2024-12-02 08:22:00,112.44349496404831
2024-12-02 08:25:00,110.94691738844458
2024-12-02 11:13:00,107.57170304416405
2024-12-02 12:21:00,102.54882545134504
2024-12-02 12:29:00,108.61987648724725
2024-12-02 12:46:00,112.40111194051961
2024-12-02 12:48:00,106.33066223713396
2024-12-02 19:21:00,102.54882545134504
2024-12-02 21:54:00,98.24835693878441
2024-12-02 21:56:00,77.98746242162206
2024-12-03 00:15:00,73.33022601179066
2024-12-03 00:17:00,92.21202825522852
2024-12-03 03:01:00,96.93656315006483
2024-12-03 03:02:00,78.16738572737721
2024-12-03 03:29:00,73.33022601179066
2024-12-03 06:53:00,97.75570359847538
2024-12-03 09:58:00,73.33022601179066
2024-12-03 11:21:00,89.06662698243811
2024-12-03 11:39:00,78.32595059934806
2024-12-03 11:55:00,89.11490006533845
2024-12-03 20:00:00,77.46585957297764
2024-12-03 21:42:00,77.30976533009643
2024-12-03 22:36:00,78.97927594975862
2024-12-03 22:53:00,86.1403509904222
2024-12-03 23:40:00,103.63345363424129
2024-12-04 00:02:00,112.2909113693004
2024-12-04 01:06:00,94.79780872548132
2024-12-04 01:19:00,83.64011093399856
2024-12-04 01:42:00,81.98768374684977
2024-12-04 06:15:00,87.40145564657396
2024-12-04 06:16:00,102.05056958141824
2024-12-04 08:35:00,87.38807228634799
2024-12-04 08:52:00,95.78433162393077
2024-12-04 08:58:00,98.80691762284516
2024-12-04 09:24:00,99.77404620885468
2024-12-04 09:26:00,102.26098535448577
2024-12-04 10:01:00,104.69819894775469
2024-12-04 10:29:00,107.14227452421002
2024-12-04 11:51:00,115.49472780366304
2024-12-04 12:54:00,118.2242188230559
2024-12-04 13:20:00,115.3633792368322
2024-12-04 13:59:00,116.93729818380743
2024-12-04 15:34:00,116.06005769614652
2024-12-04 21:34:00,117.5080752133152
2024-12-04 21:36:00,114.94762706849454
2024-12-05 09:03:00,112.38455750043944
2024-12-05 09:18:00,109.97324899383585
2024-12-05 10:17:00,136.0089274022948
2024-12-05 10:36:00,155.41664466789433
2024-12-05 10:46:00,135.90051186853455
2024-12-05 10:48:00,135.6383157834495
2024-12-05 15:09:00,137.18156488126368
2024-12-05 15:10:00,134.11898004254397
2024-12-05 15:11:00,125.78766822936575
2024-12-05 15:20:00,120.36627580780771
2024-12-05 16:33:00,119.11230701716481
2024-12-05 16:48:00,116.16276219933346
2024-12-05 18:55:00,107.84338089095874
2024-12-05 21:16:00,113.14588501370567
2024-12-05 21:29:00,128.03664353114203
2024-12-05 22:51:00,130.4227906834921
2024-12-06 01:08:00,134.42368621751456
2024-12-06 02:47:00,135.63974635573703
2024-12-06 06:14:00,132.1725273452285
2024-12-06 09:56:00,128.2192001437591
2024-12-06 10:02:00,128.57846221027478
2024-12-07 19:40:00,131.7675896060649
2024-12-07 19:41:00,136.55436927712853
2024-12-08 02:37:00,138.94775450606716
2024-12-08 18:49:00,140.19204102931852
2024-12-09 14:40:00,139.06623518337489
2024-12-09 20:46:00,145.19336183145134
2024-12-09 20:48:00,142.67757086957243
2024-12-09 20:51:00,138.5488164038466
2024-12-09 20:52:00,130.0710026028039
2024-12-10 01:33:00,127.7831998434149
2024-12-10 04:55:00,138.5060568545397
2024-12-10 04:56:00,110.28734937300044
2024-12-10 09:32:00,105.11886586932812
2024-12-10 22:00:00,112.73888276468699
2024-12-11 01:55:00,105.11886586932812
2024-12-11 02:03:00,135.16203571533632
2024-12-11 02:34:00,142.03531971291005
2024-12-11 23:07:00,135.27342181798292
2024-12-13 04:32:00,137.24492730198656
2024-12-13 04:37:00,139.87977499552636
2024-12-13 04:58:00,147.78643050417634
2024-12-13 13:54:00,145.22888615852548
2024-12-14 19:45:00,150.03593819519728
2024-12-16 00:38:00,155.30707231803575
2024-12-16 07:08:00,158.50341648766312
2024-12-16 08:28:00,151.2534117065752
2024-12-16 19:06:00,156.63967362358193
2024-12-16 19:07:00,147.66528716735883
2024-12-16 19:17:00,139.36811225884716
2024-12-16 19:52:00,138.3527755336641
2024-12-16 21:46:00,127.40822579825954
2024-12-17 18:29:00,114.76474597309502
2024-12-17 19:00:00,124.27302352869538
2024-12-17 20:16:00,114.76474597309502
2024-12-17 21:30:00,116.81847938526192
2024-12-18 01:20:00,114.76474597309502
2024-12-18 07:23:00,110.58985669897416
2024-12-19 05:08:00,105.76479534653123
2024-12-19 05:26:00,73.33022601179066
2024-12-19 06:36:00,195.37320693622019
2024-12-19 07:02:00,216.56214148594245
2024-12-20 07:08:00,195.37320693622019
2024-12-20 07:25:00,198.46539322595623
2024-12-20 07:54:00,199.75416217138667
2024-12-20 08:02:00,198.46083864974645
2024-12-20 08:24:00,195.37320693622019
2024-12-20 08:27:00,200.50522261515704
2024-12-20 09:30:00,201.78827529096282
2024-12-20 10:05:00,203.0712322509018
2024-12-20 19:12:00,205.20965610017157
2024-12-20 21:12:00,209.48597911495153
2024-12-21 03:09:00,209.58727156436572
2024-12-21 08:50:00,234.40021972438296
2024-12-21 08:54:00,209.58727156436572
2024-12-21 09:31:00,212.346274920312
2024-12-21 17:03:00,209.58727156436572
2024-12-21 21:20:00,214.7766123138216
2024-12-21 22:37:00,209.02286930615924
2024-12-22 12:16:00,214.36891892150845
2024-12-22 12:17:00,214.26060711251858
2024-12-22 12:25:00,209.9124719976943
2024-12-22 18:05:00,211.6143256438478
2024-12-22 18:55:00,209.86714400009862
2024-12-22 19:41:00,211.13970552597021
2024-12-23 00:15:00,137.80947951417954
2024-12-23 00:16:00,131.64430285336627
2024-12-23 00:17:00,130.332961322518
2024-12-23 00:24:00,122.78640770098924
2024-12-23 00:58:00,121.478578666223
2024-12-23 13:52:00,125.83845232013516
2024-12-23 22:25:00,142.1986810875575
2024-12-24 00:22:00,125.83845232013516
2024-12-24 07:29:00,130.19768938888873
2024-12-24 08:43:00,131.06966347440988
2024-12-24 14:28:00,147.15644294208988
2024-12-25 08:02:00,149.33637926766048
2024-12-25 20:48:00,133.24959979998047
2024-12-26 12:50:00,131.1156937413545
2024-12-26 13:37:00,125.78961946545549
2024-12-27 05:42:00,121.478578666223
2024-12-27 06:32:00,124.92817635592301
2024-12-28 02:13:00,121.10923652935308
2024-12-28 19:08:00,127.94083198767821
2024-12-29 03:13:00,135.9554376524217
2024-12-29 08:09:00,144.72099918455362
2024-12-29 09:33:00,135.9554376524217
2024-12-30 10:36:00,127.94083198767821
2024-12-30 10:40:00,141.33061330299572
2024-12-30 11:30:00,172.6883956509852
2025-01-01 07:56:00,159.29861433566768
2025-01-01 11:38:00,127.94083198767821
2025-01-02 15:59:00,135.65198210243585
2025-01-02 16:08:00,113.10217215271294
2025-01-03 09:18:00,122.80949369073515
2025-01-04 09:22:00,115.09834357597751
2025-01-06 11:01:00,125.89377330272815
2025-01-07 08:15:00,152.9767836221593
2025-01-08 02:35:00,142.5528226365843
2025-01-08 18:16:00,115.09834357597751
2025-01-13 09:04:00,161.24712491162572
2025-01-13 09:20:00,115.09834357597751
2025-01-13 21:45:00,157.49387655071752
2025-01-13 22:45:00,171.7829244329097
2025-01-14 12:54:00,157.49387655071752
2025-01-14 13:17:00,181.9310928150123
2025-01-14 18:05:00,157.49387655071752
2025-01-15 06:24:00,181.90684350843603
2025-01-15 22:12:00,139.51131053369602
2025-01-15 22:35:00,161.53796890019802
2025-01-16 01:18:00,184.4259639474371
2025-01-16 03:37:00,191.54394899719193
2025-01-16 08:17:00,166.08433430635344
2025-01-16 15:11:00,117.09933825302011
2025-01-16 18:00:00,92.6863712953016
2025-01-16 20:12:00,184.1740333616447
2025-01-16 20:19:00,192.7043315066858
2025-01-17 07:30:00,184.2461350550611
2025-01-17 18:12:00,177.08644837777803
2025-01-17 21:24:00,181.07839328544802
2025-01-19 03:00:00,176.5251349069135
2025-01-19 03:03:00,178.11486123460668
2025-01-19 05:09:00,176.31128321491605
2025-01-19 05:42:00,179.47923764624488
2025-01-19 18:14:00,175.9241974326426
2025-01-19 18:31:00,174.3430119760269
2025-01-19 18:36:00,174.94253693487758
2025-01-19 19:33:00,177.75946024416078
2025-01-20 18:11:00,174.94253693487758
2025-01-20 20:21:00,183.45122315981953
2025-01-21 03:07:00,179.76638616011883
2025-01-21 03:35:00,184.46806377761425
2025-01-21 08:44:00,187.24547970815635
2025-01-21 15:03:00,178.7367934832144
2025-01-21 18:58:00,180.20040199687796
2025-01-21 20:28:00,190.5381477861352
2025-01-21 20:37:00,190.78277133990767
2025-01-22 00:14:00,190.5381477861352
2025-01-22 04:46:00,166.99274234613517
2025-01-22 08:35:00,161.38773621463912
2025-01-22 10:39:00,151.04999042538188
2025-01-22 10:46:00,155.68436354538187
2025-01-22 11:00:00,148.05542229018715
2025-01-22 18:32:00,161.4973344491621
2025-01-22 18:55:00,160.04015999524722
2025-01-22 18:56:00,165.29355882101575
2025-01-22 19:07:00,166.84369787041354
2025-01-22 22:10:00,161.06290982390777
2025-01-22 23:52:00,144.39631338647848
2025-01-23 01:28:00,151.11975541929223
2025-01-23 09:00:00,147.45871259061727
2025-01-23 14:01:00,140.73527055780352
2025-01-23 14:05:00,158.53293738274897
2025-01-23 21:05:00,182.2187943347377
2025-01-23 21:45:00,186.9225964510645
2025-01-23 21:46:00,174.62755500377367
2025-01-23 21:47:00,147.34054698928725
2025-01-23 22:11:00,118.48058893006912
2025-01-23 22:15:00,99.52838588184892
2025-01-23 23:33:00,107.28269868358636
2025-01-24 00:09:00,119.16536955115774
2025-01-24 02:41:00,107.28269868358636
2025-01-24 05:13:00,89.93112291721978
2025-01-24 05:19:00,101.847403751811
2025-01-24 05:20:00,89.93112291721978
2025-01-24 05:29:00,115.26341715078829
2025-01-24 05:58:00,111.53704487483733
2025-01-24 08:48:00,86.11187008144067
2025-01-24 09:51:00,78.35755727970323
2025-01-24 13:49:00,79.45087502599229
2025-01-24 22:46:00,-12.036787040350802
2025-01-25 00:16:00,-14.358233319116422
2025-01-25 06:32:00,-19.311097958026437
2025-01-25 08:57:00,-13.307324851487664
2025-01-25 09:37:00,-13.47004778194244
2025-01-25 12:35:00,-13.268842544903066
2025-01-25 14:14:00,-27.048353153423193
2025-01-25 14:28:00,15.722378684400425
2025-01-26 06:44:00,38.13314923847551
2025-01-26 09:40:00,41.95240207425461
2025-01-26 11:45:00,37.71872945596212
2025-01-26 16:25:00,42.509243740033185
2025-01-27 08:25:00,-66.72117771286057
2025-01-27 08:34:00,-75.80780630603176
2025-01-27 08:47:00,-85.70216891494314
2025-01-27 15:08:00,-83.01248279794203
2025-01-27 15:45:00,-56.11923477075979
2025-01-27 15:47:00,-54.77455115913326
2025-01-27 15:48:00,-53.429593306953265
2025-01-27 16:28:00,-50.743006955540956
2025-01-27 17:17:00,-51.83632470183
2025-01-27 20:50:00,-11.328725054126018
2025-01-27 20:53:00,-14.099879795329613
2025-01-27 20:59:00,-3.4708909801300223
2025-01-27 21:25:00,7.680057670862396
2025-01-27 22:09:00,29.716381270364614
2025-01-27 22:18:00,22.282998994632116
2025-01-28 06:22:00,29.733944122591552
2025-01-28 06:34:00,28.55977708107847
2025-01-28 06:37:00,27.162935590892012
2025-01-28 07:01:00,24.31441791971172
2025-01-28 09:16:00,-2.45406309560704
2025-01-28 10:49:00,-42.961662743311024
2025-01-28 15:17:00,-58.62495922662258
2025-01-28 21:09:00,-62.616768707287
2025-01-28 22:45:00,-58.4530862924482
2025-01-28 23:11:00,-59.94538045928648
2025-01-28 23:14:00,-58.451280578067745
2025-01-28 23:26:00,-42.54016908849227
2025-01-28 23:28:00,-33.13170128843494
2025-01-29 00:07:00,-47.61564902126743
2025-01-29 05:53:00,-52.07972385958553
2025-01-29 11:02:00,-50.76611829039319
2025-01-29 15:22:00,-52.07972385958553
2025-01-30 02:46:00,-55.93863909677828
2025-01-30 03:57:00,-51.759758283914806
2025-01-30 12:19:00,-37.20831462182775
2025-01-30 16:31:00,-32.493124766672956
2025-01-31 04:17:00,-30.502543552789707
2025-01-31 05:40:00,-25.42284883775551
2025-01-31 06:17:00,-27.38520527118898
2025-01-31 12:37:00,-25.42284883775551
2025-01-31 13:35:00,-28.86146823669008
2025-01-31 18:58:00,-25.414107611655794
2025-01-31 19:17:00,-29.481559366617162
2025-01-31 21:01:00,-44.46641640820631
2025-01-31 23:45:00,-40.16973311772781
2025-01-31 23:50:00,-24.369550227560516
2025-02-01 00:26:00,-25.936348744966402
2025-02-01 00:57:00,-24.32401870559262
2025-02-01 04:48:00,-23.276530514532944
2025-02-01 18:43:00,-17.376071462530803
2025-02-02 00:23:00,-19.60581029976991
2025-02-02 07:26:00,-17.340625704260493
2025-02-02 07:48:00,-19.865528098808564
2025-02-02 08:06:00,-21.57547242515884
2025-02-02 12:14:00,-23.080064016754267
2025-02-02 13:04:00,-28.159758731788465
2025-02-02 13:06:00,-31.19782813673139
2025-02-02 13:08:00,-29.572923811373784
2025-02-02 13:09:00,-27.80602205759221
2025-02-02 13:11:00,-25.13896353556925
2025-02-02 13:12:00,-23.618209491988438
2025-02-02 14:15:00,-25.132304007480663
2025-02-02 16:03:00,-29.97768695228281
2025-02-02 16:05:00,-26.69959233257827
2025-02-02 22:52:00,-24.076861570567033
2025-02-03 02:54:00,6.444334633195243
2025-02-03 04:25:00,37.463014577520156
2025-02-03 06:42:00,38.77322704334178
2025-02-03 06:44:00,55.861607331780725
2025-02-03 07:40:00,38.77297692272958
2025-02-03 07:42:00,57.79519340818297
2025-02-03 08:26:00,38.782978310872636
2025-02-03 11:24:00,43.63269310330182
2025-02-04 00:25:00,65.24843512589749
2025-02-04 00:26:00,65.99867864967098
2025-02-04 00:29:00,71.02264597977106
2025-02-04 00:55:00,70.27514302350266
2025-02-04 04:34:00,65.24843512589749
2025-02-04 04:37:00,58.99403201449954
2025-02-04 04:44:00,57.74755644046077
2025-02-04 11:02:00,54.63020010327805
2025-02-04 14:37:00,33.01445808068239
2025-02-05 10:45:00,2.493261876920109
2025-02-06 23:46:00,6.8530063596548505
2025-02-08 02:19:00,2.493261876920109
2025-02-08 02:26:00,-10.644659637966747
2025-02-08 02:28:00,-13.044192325752624
2025-02-08 08:40:00,-15.507170659534868
2025-02-08 08:42:00,-10.245785411242313
2025-02-09 20:43:00,2.7274558509080205
2025-02-09 21:02:00,0.4377930926354212
2025-02-09 21:18:00,-5.463683006138831
2025-02-09 22:00:00,-6.664154961610125
2025-02-10 05:46:00,-7.130438003675021
2025-02-10 06:31:00,-5.9409883838011
2025-02-10 06:32:00,-4.80801134340709
2025-02-10 06:33:00,-4.307919903223937
2025-02-10 07:45:00,-3.096293995465713
2025-02-10 07:52:00,-4.927914473715047
2025-02-10 07:54:00,-6.516974646106503
2025-02-10 09:47:00,-7.897595034450205
2025-02-10 11:43:00,-6.449081084776818
2025-02-10 11:45:00,-4.619158311987983
2025-02-11 09:10:00,-3.0266490487358495
2025-02-11 16:12:00,6.2547033460291335
2025-02-11 19:45:00,5.453603622379346
2025-02-11 22:30:00,4.827153638273421
2025-02-11 22:31:00,2.5150992189695054
2025-02-11 23:05:00,0.9482516551343658
2025-02-12 00:46:00,-8.331973325788393
2025-02-12 00:47:00,-8.595588234301601
2025-02-12 00:49:00,-7.944327233266494
2025-02-12 00:55:00,-8.326692133737188
2025-02-12 00:56:00,-7.666279443742038
2025-02-12 00:59:00,-6.842098843774064
2025-02-12 01:01:00,-4.543613272357069
2025-02-12 01:02:00,-2.7125092002009317
