Symbol,Direction,Entry Price,Max Size,Max Size USDT,Realized PnL,Realized PnL %,Open Time,Close Time,Runup,Drawdown,Open_Time_UTC,Close_Time_UTC,Open_Time_KST,Close_Time_KST,Open_Time_KST_Str,Close_Time_KST_Str,PnL_Value,PnL_Sign,PnL_Numeric,Size_USDT_Numeric,Size_USDT_Abs,Cumulative_PnL,Period_Cumulative_PnL
ENAUSDT,Long,0.536 USDT,"58,536","31,386.93 USDT",-570.43 USDT,-1.82 %,02/03/2025 02:13 UTC,02/06/2025 15:31 UTC,31.05 % 0.70 USDT,-2.89 % 0.52 USDT,2025-02-03 02:13:00,2025-02-06 15:31:00,2025-02-03 11:13:00,2025-02-07 00:31:00,2025-02-03 11:13 KST,2025-02-07 00:31 KST,570.43,-1,-570.43,31386.93,31386.93,58015.439999999995,58015.439999999995
ADAUSDT,Short,0.613 USDT,"1,000,000","-612,743.90 USDT","-35,834.36 USDT",-5.85 %,02/03/2025 02:55 UTC,02/03/2025 03:32 UTC,,-8.26 % 0.67 USDT,2025-02-03 02:55:00,2025-02-03 03:32:00,2025-02-03 11:55:00,2025-02-03 12:32:00,2025-02-03 11:55 KST,2025-02-03 12:32 KST,35834.36,-1,-35834.36,-612743.9,612743.9,22181.079999999994,22181.079999999994
ETHUSDT,Long,"2,903.952 USDT",300,"871,185.52 USDT","-11,544.93 USDT",-1.33 %,02/03/2025 22:29 UTC,02/03/2025 22:48 UTC,"0.53 % 2,919 USDT","-1.83 % 2,850 USDT",2025-02-03 22:29:00,2025-02-03 22:48:00,2025-02-04 07:29:00,2025-02-04 07:48:00,2025-02-04 07:29 KST,2025-02-04 07:48 KST,11544.93,-1,-11544.93,871185.52,871185.52,10636.149999999994,10636.149999999994
ETHFIUSDT,Long,1.383 USDT,"103,701.7","143,402.62 USDT","-4,361.17 USDT",-3.04 %,02/03/2025 22:38 UTC,02/03/2025 22:47 UTC,9.05 % 1.51 USDT,-6.00 % 1.30 USDT,2025-02-03 22:38:00,2025-02-03 22:47:00,2025-02-04 07:38:00,2025-02-04 07:47:00,2025-02-04 07:38 KST,2025-02-04 07:47 KST,4361.17,-1,-4361.17,143402.62,143402.62,6274.979999999994,6274.979999999994
ETHUSDT,Short,"2,761.909 USDT",250,"-710,698.59 USDT","106,581 USDT",15.00 %,02/03/2025 22:48 UTC,02/26/2025 21:56 UTC,"21.30 % 2,277 USDT","-4.36 % 2,887 USDT",2025-02-03 22:48:00,2025-02-26 21:56:00,2025-02-04 07:48:00,2025-02-27 06:56:00,2025-02-04 07:48 KST,2025-02-27 06:56 KST,106581.0,1,106581.0,-710698.59,710698.59,112855.98,112855.98
LDOUSDT,Long,1.763 USDT,"15,702","27,679.25 USDT","-2,932.85 USDT",-10.60 %,02/04/2025 05:29 UTC,02/12/2025 13:38 UTC,6.68 % 1.88 USDT,-19.79 % 1.41 USDT,2025-02-04 05:29:00,2025-02-12 13:38:00,2025-02-04 14:29:00,2025-02-12 22:38:00,2025-02-04 14:29 KST,2025-02-12 22:38 KST,2932.85,-1,-2932.85,27679.25,27679.25,109923.12999999999,109923.12999999999
JOEUSDT,Short,0.229 USDT,"222,331","50,981.85 USDT",-528.86 USDT,-1.04 %,02/04/2025 15:18 UTC,02/04/2025 16:08 UTC,,-1.50 % 0.23 USDT,2025-02-04 15:18:00,2025-02-04 16:08:00,2025-02-05 00:18:00,2025-02-05 01:08:00,2025-02-05 00:18 KST,2025-02-05 01:08 KST,528.86,-1,-528.86,50981.85,50981.85,109394.26999999999,109394.26999999999
MORPHOUSDT,Long,2.106 USDT,"66,646.5","140,368.91 USDT","9,041 USDT",6.44 %,02/05/2025 12:31 UTC,02/21/2025 15:34 UTC,14.99 % 2.42 USDT,-17.81 % 1.73 USDT,2025-02-05 12:31:00,2025-02-21 15:34:00,2025-02-05 21:31:00,2025-02-22 00:34:00,2025-02-05 21:31 KST,2025-02-22 00:34 KST,9041.0,1,9041.0,140368.91,140368.91,118435.26999999999,118435.26999999999
ENJUSDT,Short,0.122 USDT,"553,989","67,789.72 USDT",435.44 USDT,0.64 %,02/05/2025 15:18 UTC,02/06/2025 06:36 UTC,4.11 % 0.12 USDT,-5.68 % 0.13 USDT,2025-02-05 15:18:00,2025-02-06 06:36:00,2025-02-06 00:18:00,2025-02-06 15:36:00,2025-02-06 00:18 KST,2025-02-06 15:36 KST,435.44,1,435.44,67789.72,67789.72,118870.70999999999,118870.70999999999
GMTUSDT,Short,0.07 USDT,"3,000,000","-210,242.47 USDT","-7,235.11 USDT",-3.44 %,02/06/2025 06:36 UTC,02/17/2025 14:26 UTC,14.92 % 0.06 USDT,-7.95 % 0.08 USDT,2025-02-06 06:36:00,2025-02-17 14:26:00,2025-02-06 15:36:00,2025-02-17 23:26:00,2025-02-06 15:36 KST,2025-02-17 23:26 KST,7235.11,-1,-7235.11,-210242.47,210242.47,111635.59999999999,111635.59999999999
SOLUSDT,Short,193.97 USDT,"10,000","1,934,106.50 USDT","-86,366.47 USDT",-4.47 %,02/06/2025 22:00 UTC,02/10/2025 17:35 UTC,3.23 % 187.90 USDT,-6.31 % 207.03 USDT,2025-02-06 22:00:00,2025-02-10 17:35:00,2025-02-07 07:00:00,2025-02-11 02:35:00,2025-02-07 07:00 KST,2025-02-11 02:35 KST,86366.47,-1,-86366.47,1934106.5,1934106.5,25269.12999999999,25269.12999999999
POPCATUSDT,Long,0.256 USDT,"77,373","19,812.24 USDT",439.72 USDT,2.22 %,02/07/2025 13:34 UTC,02/07/2025 13:42 UTC,9.97 % 0.28 USDT,-10.45 % 0.23 USDT,2025-02-07 13:34:00,2025-02-07 13:42:00,2025-02-07 22:34:00,2025-02-07 22:42:00,2025-02-07 22:34 KST,2025-02-07 22:42 KST,439.72,1,439.72,19812.24,19812.24,25708.84999999999,25708.84999999999
MEUSDT,Short,1.718 USDT,"100,000","171,822.79 USDT","5,463 USDT",3.18 %,02/08/2025 19:16 UTC,02/09/2025 01:49 UTC,5.67 % 1.63 USDT,-10.65 % 1.92 USDT,2025-02-08 19:16:00,2025-02-09 01:49:00,2025-02-09 04:16:00,2025-02-09 10:49:00,2025-02-09 04:16 KST,2025-02-09 10:49 KST,5463.0,1,5463.0,171822.79,171822.79,31171.84999999999,31171.84999999999
1000CHEEMSUSDT,Long,0.001 USDT,"876,646",969.32 USDT,158.73 USDT,16.38 %,02/09/2025 07:10 UTC,02/09/2025 07:17 UTC,53.75 % 0.00 USDT,,2025-02-09 07:10:00,2025-02-09 07:17:00,2025-02-09 16:10:00,2025-02-09 16:17:00,2025-02-09 16:10 KST,2025-02-09 16:17 KST,158.73,1,158.73,969.32,969.32,31330.57999999999,31330.57999999999
COOKIEUSDT,Short,0.181 USDT,"300,000","54,182.06 USDT","3,510 USDT",6.48 %,02/10/2025 02:33 UTC,02/10/2025 03:01 UTC,6.43 % 0.17 USDT,,2025-02-10 02:33:00,2025-02-10 03:01:00,2025-02-10 11:33:00,2025-02-10 12:01:00,2025-02-10 11:33 KST,2025-02-10 12:01 KST,3510.0,1,3510.0,54182.06,54182.06,34840.57999999999,34840.57999999999
QTUMUSDT,Short,3.419 USDT,"30,000","-102,562.10 USDT","-3,520.94 USDT",-3.43 %,02/11/2025 04:34 UTC,02/11/2025 05:09 UTC,,-3.23 % 3.53 USDT,2025-02-11 04:34:00,2025-02-11 05:09:00,2025-02-11 13:34:00,2025-02-11 14:09:00,2025-02-11 13:34 KST,2025-02-11 14:09 KST,3520.94,-1,-3520.94,-102562.1,102562.1,31319.63999999999,31319.63999999999
LAYERUSDT,Short,1.147 USDT,"101,000","-115,886.36 USDT","5,666 USDT",4.89 %,02/12/2025 00:21 UTC,02/12/2025 01:05 UTC,6.44 % 1.08 USDT,-10.36 % 1.28 USDT,2025-02-12 00:21:00,2025-02-12 01:05:00,2025-02-12 09:21:00,2025-02-12 10:05:00,2025-02-12 09:21 KST,2025-02-12 10:05 KST,5666.0,1,5666.0,-115886.36,115886.36,36985.639999999985,36985.639999999985
LAYERUSDT,Short,1.352 USDT,"98,243.4","-132,819.03 USDT","8,549 USDT",6.44 %,02/12/2025 05:39 UTC,02/12/2025 05:49 UTC,4.66 % 1.29 USDT,,2025-02-12 05:39:00,2025-02-12 05:49:00,2025-02-12 14:39:00,2025-02-12 14:49:00,2025-02-12 14:39 KST,2025-02-12 14:49 KST,8549.0,1,8549.0,-132819.03,132819.03,45534.639999999985,45534.639999999985
LAYERUSDT,Short,1.052 USDT,"30,000","-31,549.93 USDT","-1,445.52 USDT",-4.58 %,02/12/2025 06:47 UTC,02/12/2025 11:51 UTC,2.09 % 1.03 USDT,-9.31 % 1.16 USDT,2025-02-12 06:47:00,2025-02-12 11:51:00,2025-02-12 15:47:00,2025-02-12 20:51:00,2025-02-12 15:47 KST,2025-02-12 20:51 KST,1445.52,-1,-1445.52,-31549.93,31549.93,44089.11999999999,44089.11999999999
QTUMUSDT,Short,3.585 USDT,"61,700","-221,271.25 USDT","14,271 USDT",6.45 %,02/12/2025 08:11 UTC,02/12/2025 11:52 UTC,8.12 % 3.32 USDT,,2025-02-12 08:11:00,2025-02-12 11:52:00,2025-02-12 17:11:00,2025-02-12 20:52:00,2025-02-12 17:11 KST,2025-02-12 20:52 KST,14271.0,1,14271.0,-221271.25,221271.25,58360.11999999999,58360.11999999999
SAFEUSDT,Short,0.657 USDT,"123,630","-81,279.21 USDT","-1,639.55 USDT",-2.02 %,02/12/2025 15:15 UTC,02/12/2025 15:27 UTC,,-4.76 % 0.69 USDT,2025-02-12 15:15:00,2025-02-12 15:27:00,2025-02-13 00:15:00,2025-02-13 00:27:00,2025-02-13 00:15 KST,2025-02-13 00:27 KST,1639.55,-1,-1639.55,-81279.21,81279.21,56720.569999999985,56720.569999999985
LDOUSDT,Long,1.762 USDT,"15,000","26,431.65 USDT",-512.36 USDT,-1.94 %,02/12/2025 22:36 UTC,02/21/2025 15:34 UTC,11.17 % 1.96 USDT,-7.12 % 1.64 USDT,2025-02-12 22:36:00,2025-02-21 15:34:00,2025-02-13 07:36:00,2025-02-22 00:34:00,2025-02-13 07:36 KST,2025-02-22 00:34 KST,512.36,-1,-512.36,26431.65,26431.65,56208.209999999985,56208.209999999985
CAKEUSDT,Long,3.058 USDT,"10,000","30,579.45 USDT","-4,548.44 USDT",-14.87 %,02/13/2025 03:21 UTC,02/18/2025 07:28 UTC,6.33 % 3.25 USDT,-21.13 % 2.41 USDT,2025-02-13 03:21:00,2025-02-18 07:28:00,2025-02-13 12:21:00,2025-02-18 16:28:00,2025-02-13 12:21 KST,2025-02-18 16:28 KST,4548.44,-1,-4548.44,30579.45,30579.45,51659.76999999998,51659.76999999998
TRUMPUSDT,Long,17.885 USDT,"2,581.51","46,170.18 USDT",-1.76 USDT,0.00 %,02/13/2025 06:24 UTC,02/13/2025 06:25 UTC,,-5.89 % 16.83 USDT,2025-02-13 06:24:00,2025-02-13 06:25:00,2025-02-13 15:24:00,2025-02-13 15:25:00,2025-02-13 15:24 KST,2025-02-13 15:25 KST,1.76,-1,-1.76,46170.18,46170.18,51658.00999999998,51658.00999999998
TRUMPUSDT,Short,17.089 USDT,"20,691","-353,598.06 USDT","-44,711.77 USDT",-12.64 %,02/13/2025 06:25 UTC,02/15/2025 15:30 UTC,7.63 % 15.88 USDT,-29.50 % 24.24 USDT,2025-02-13 06:25:00,2025-02-15 15:30:00,2025-02-13 15:25:00,2025-02-16 00:30:00,2025-02-13 15:25 KST,2025-02-16 00:30 KST,44711.77,-1,-44711.77,-353598.06,353598.06,6946.239999999983,6946.239999999983
AUCTIONUSDT,Short,12.112 USDT,"10,000","-121,116.69 USDT","8,769 USDT",7.24 %,02/13/2025 15:52 UTC,02/13/2025 16:04 UTC,5.62 % 11.47 USDT,,2025-02-13 15:52:00,2025-02-13 16:04:00,2025-02-14 00:52:00,2025-02-14 01:04:00,2025-02-14 00:52 KST,2025-02-14 01:04 KST,8769.0,1,8769.0,-121116.69,121116.69,15715.239999999983,15715.239999999983
ARCUSDT,Long,0.325 USDT,"200,000","64,923.94 USDT","-14,307.01 USDT",-22.04 %,02/13/2025 17:38 UTC,02/15/2025 15:13 UTC,19.04 % 0.39 USDT,-26.72 % 0.24 USDT,2025-02-13 17:38:00,2025-02-15 15:13:00,2025-02-14 02:38:00,2025-02-16 00:13:00,2025-02-14 02:38 KST,2025-02-16 00:13 KST,14307.01,-1,-14307.01,64923.94,64923.94,1408.2299999999832,1408.2299999999832
YGGUSDT,Short,0.277 USDT,"130,700","36,162.08 USDT","1,840 USDT",5.09 %,02/14/2025 15:01 UTC,02/14/2025 22:56 UTC,5.68 % 0.26 USDT,,2025-02-14 15:01:00,2025-02-14 22:56:00,2025-02-15 00:01:00,2025-02-15 07:56:00,2025-02-15 00:01 KST,2025-02-15 07:56 KST,1840.0,1,1840.0,36162.08,36162.08,3248.229999999983,3248.229999999983
ARCUSDT,Long,0.201 USDT,"200,000","40,171.17 USDT","4,863 USDT",12.11 %,02/15/2025 15:36 UTC,02/20/2025 10:26 UTC,16.84 % 0.23 USDT,-27.67 % 0.15 USDT,2025-02-15 15:36:00,2025-02-20 10:26:00,2025-02-16 00:36:00,2025-02-20 19:26:00,2025-02-16 00:36 KST,2025-02-20 19:26 KST,4863.0,1,4863.0,40171.17,40171.17,8111.229999999983,8111.229999999983
LAYERUSDT,Long,0.73 USDT,"100,000","72,989.74 USDT","-2,452.82 USDT",-3.36 %,02/16/2025 14:05 UTC,02/17/2025 05:04 UTC,2.95 % 0.75 USDT,-3.88 % 0.70 USDT,2025-02-16 14:05:00,2025-02-17 05:04:00,2025-02-16 23:05:00,2025-02-17 14:04:00,2025-02-16 23:05 KST,2025-02-17 14:04 KST,2452.82,-1,-2452.82,72989.74,72989.74,5658.4099999999835,5658.4099999999835
STMXUSDT,Short,0.004 USDT,"13,888,887","50,972.22 USDT","-1,003.10 USDT",-1.97 %,02/17/2025 07:02 UTC,02/20/2025 06:52 UTC,1.66 % 0.00 USDT,-7.56 % 0.00 USDT,2025-02-17 07:02:00,2025-02-20 06:52:00,2025-02-17 16:02:00,2025-02-20 15:52:00,2025-02-17 16:02 KST,2025-02-20 15:52 KST,1003.1,-1,-1003.1,50972.22,50972.22,4655.309999999983,4655.309999999983
ARKUSDT,Short,0.53 USDT,"658,000","-348,939.82 USDT","14,587 USDT",4.18 %,02/17/2025 07:11 UTC,02/17/2025 08:31 UTC,5.74 % 0.50 USDT,-1.09 % 0.54 USDT,2025-02-17 07:11:00,2025-02-17 08:31:00,2025-02-17 16:11:00,2025-02-17 17:31:00,2025-02-17 16:11 KST,2025-02-17 17:31 KST,14587.0,1,14587.0,-348939.82,348939.82,19242.309999999983,19242.309999999983
ARKUSDT,Long,0.489 USDT,"2,000",977.60 USDT,31.00 USDT,3.17 %,02/17/2025 08:31 UTC,02/17/2025 09:04 UTC,3.25 % 0.50 USDT,-1.00 % 0.48 USDT,2025-02-17 08:31:00,2025-02-17 09:04:00,2025-02-17 17:31:00,2025-02-17 18:04:00,2025-02-17 17:31 KST,2025-02-17 18:04 KST,31.0,1,31.0,977.6,977.6,19273.309999999983,19273.309999999983
JUPUSDT,Long,0.732 USDT,"42,170","30,866.40 USDT","2,609 USDT",8.46 %,02/18/2025 07:28 UTC,02/21/2025 15:34 UTC,14.84 % 0.84 USDT,-8.40 % 0.67 USDT,2025-02-18 07:28:00,2025-02-21 15:34:00,2025-02-18 16:28:00,2025-02-22 00:34:00,2025-02-18 16:28 KST,2025-02-22 00:34 KST,2609.0,1,2609.0,30866.4,30866.4,21882.309999999983,21882.309999999983
XRPUSDT,Long,2.538 USDT,"39,525.6","100,304.87 USDT","3,546 USDT",3.54 %,02/19/2025 02:00 UTC,02/21/2025 15:34 UTC,8.24 % 2.75 USDT,-1.05 % 2.51 USDT,2025-02-19 02:00:00,2025-02-21 15:34:00,2025-02-19 11:00:00,2025-02-22 00:34:00,2025-02-19 11:00 KST,2025-02-22 00:34 KST,3546.0,1,3546.0,100304.87,100304.87,25428.309999999983,25428.309999999983
IPUSDT,Long,2.509 USDT,"10,000","25,088.12 USDT","5,912 USDT",23.57 %,02/19/2025 06:56 UTC,02/20/2025 06:48 UTC,27.80 % 3.21 USDT,-6.26 % 2.35 USDT,2025-02-19 06:56:00,2025-02-20 06:48:00,2025-02-19 15:56:00,2025-02-20 15:48:00,2025-02-19 15:56 KST,2025-02-20 15:48 KST,5912.0,1,5912.0,25088.12,25088.12,31340.309999999983,31340.309999999983
ARKUSDT,Short,0.509 USDT,"65,000","33,100.66 USDT",-153.85 USDT,-0.46 %,02/19/2025 09:03 UTC,02/19/2025 09:19 UTC,,-1.58 % 0.52 USDT,2025-02-19 09:03:00,2025-02-19 09:19:00,2025-02-19 18:03:00,2025-02-19 18:19:00,2025-02-19 18:03 KST,2025-02-19 18:19 KST,153.85,-1,-153.85,33100.66,33100.66,31186.459999999985,31186.459999999985
IPUSDT,Long,3.142 USDT,"3,000","9,424.71 USDT",218.47 USDT,2.32 %,02/20/2025 07:34 UTC,02/20/2025 10:26 UTC,4.41 % 3.28 USDT,-1.32 % 3.10 USDT,2025-02-20 07:34:00,2025-02-20 10:26:00,2025-02-20 16:34:00,2025-02-20 19:26:00,2025-02-20 16:34 KST,2025-02-20 19:26 KST,218.47,1,218.47,9424.71,9424.71,31404.929999999986,31404.929999999986
KAITOUSDT,Short,1.064 USDT,"233,550","-248,459.58 USDT","25,992 USDT",10.46 %,02/20/2025 13:51 UTC,02/20/2025 15:02 UTC,18.53 % 0.90 USDT,-0.89 % 1.07 USDT,2025-02-20 13:51:00,2025-02-20 15:02:00,2025-02-20 22:51:00,2025-02-21 00:02:00,2025-02-20 22:51 KST,2025-02-21 00:02 KST,25992.0,1,25992.0,-248459.58,248459.58,57396.929999999986,57396.929999999986
KAITOUSDT,Long,1.11 USDT,"20,000","22,196.88 USDT","17,330 USDT",78.08 %,02/20/2025 17:41 UTC,02/20/2025 21:33 UTC,89.97 % 2.11 USDT,-5.84 % 1.04 USDT,2025-02-20 17:41:00,2025-02-20 21:33:00,2025-02-21 02:41:00,2025-02-21 06:33:00,2025-02-21 02:41 KST,2025-02-21 06:33 KST,17330.0,1,17330.0,22196.88,22196.88,74726.93,74726.93
IPUSDT,Short,5.621 USDT,"100,000","704,584.30 USDT","49,336 USDT",7.00 %,02/20/2025 20:50 UTC,02/24/2025 16:26 UTC,6.52 % 5.28 USDT,,2025-02-20 20:50:00,2025-02-24 16:26:00,2025-02-21 05:50:00,2025-02-25 01:26:00,2025-02-21 05:50 KST,2025-02-25 01:26 KST,49336.0,1,49336.0,704584.3,704584.3,124062.93,124062.93
JTOUSDT,Long,3.297 USDT,"1,694","5,585.80 USDT",-157.12 USDT,-2.81 %,02/21/2025 05:00 UTC,02/21/2025 05:02 UTC,,-6.17 % 3.09 USDT,2025-02-21 05:00:00,2025-02-21 05:02:00,2025-02-21 14:00:00,2025-02-21 14:02:00,2025-02-21 14:00 KST,2025-02-21 14:02 KST,157.12,-1,-157.12,5585.8,5585.8,123905.81,123905.81
JTOUSDT,Short,3.106 USDT,"52,000","161,521.76 USDT","-2,118.81 USDT",-1.31 %,02/21/2025 05:04 UTC,02/21/2025 05:45 UTC,,-6.11 % 3.31 USDT,2025-02-21 05:04:00,2025-02-21 05:45:00,2025-02-21 14:04:00,2025-02-21 14:45:00,2025-02-21 14:04 KST,2025-02-21 14:45 KST,2118.81,-1,-2118.81,161521.76,161521.76,121787.0,121787.0
DEGENUSDT,Long,0.005 USDT,"9,521,996","49,375.86 USDT",682.86 USDT,1.38 %,02/21/2025 13:11 UTC,02/21/2025 15:22 UTC,8.77 % 0.01 USDT,,2025-02-21 13:11:00,2025-02-21 15:22:00,2025-02-21 22:11:00,2025-02-22 00:22:00,2025-02-21 22:11 KST,2025-02-22 00:22 KST,682.86,1,682.86,49375.86,49375.86,122469.86,122469.86
ENAUSDT,Short,0.424 USDT,"238,663","101,123.85 USDT",585.83 USDT,0.58 %,02/21/2025 15:39 UTC,02/21/2025 15:45 UTC,1.39 % 0.42 USDT,,2025-02-21 15:39:00,2025-02-21 15:45:00,2025-02-22 00:39:00,2025-02-22 00:45:00,2025-02-22 00:39 KST,2025-02-22 00:45 KST,585.83,1,585.83,101123.85,101123.85,123055.69,123055.69
ENAUSDT,Short,0.411 USDT,"122,850","50,517.21 USDT","-5,809.58 USDT",-11.50 %,02/21/2025 16:03 UTC,02/22/2025 16:42 UTC,0.32 % 0.41 USDT,-13.28 % 0.47 USDT,2025-02-21 16:03:00,2025-02-22 16:42:00,2025-02-22 01:03:00,2025-02-23 01:42:00,2025-02-22 01:03 KST,2025-02-23 01:42 KST,5809.58,-1,-5809.58,50517.21,50517.21,117246.11,117246.11
DUSDT,Short,0.091 USDT,"555,555","50,804.54 USDT","3,690 USDT",7.26 %,02/22/2025 00:00 UTC,02/22/2025 00:06 UTC,5.43 % 0.09 USDT,,2025-02-22 00:00:00,2025-02-22 00:06:00,2025-02-22 09:00:00,2025-02-22 09:06:00,2025-02-22 09:00 KST,2025-02-22 09:06 KST,3690.0,1,3690.0,50804.54,50804.54,120936.11,120936.11
