Symbol,Direction,Entry Price,Max Size,Max Size USDT,Realized PnL,Realized PnL %,Open Time,Close Time,Runup,Drawdown
ETHUSDT,Long,"1,880.462 USDT","2,240.676","4,213,506.20 USDT","16,798 USDT",0.40 %,03/12/2025 06:55 UTC,03/12/2025 08:17 UTC,"2.47 % 1,926 USDT","-0.56 % 1,870 USDT"
ETHUSDT,Long,"1,873.919 USDT","1,421.707","2,664,163.24 USDT","4,230 USDT",0.16 %,03/12/2025 05:31 UTC,03/12/2025 05:54 UTC,"0.31 % 1,879 USDT","-0.14 % 1,871 USDT"
PNUTUSDT,Long,0.169 USDT,"6,559,750","1,105,337.12 USDT","-36,094.46 USDT",-3.27 %,03/12/2025 02:23 UTC,03/12/2025 04:52 UTC,2.51 % 0.17 USDT,-5.05 % 0.16 USDT
ETHUSDT,Long,"1,923.139 USDT",976.966,"1,878,840.97 USDT","-14,447.70 USDT",-0.77 %,03/12/2025 01:43 UTC,03/12/2025 02:05 UTC,"0.46 % 1,932 USDT","-1.18 % 1,900 USDT"
BTCUSDT,Short,"83,044.276 USDT",56.564,"4,697,316.41 USDT","-14,346.31 USDT",-0.31 %,03/12/2025 01:29 UTC,03/12/2025 01:41 UTC,,"-0.23 % 83,234 USDT"
BTCUSDT,Short,"81,123.312 USDT",140.035,"-11,360,103.04 USDT","-101,608.15 USDT",-0.89 %,03/11/2025 15:37 UTC,03/11/2025 16:52 UTC,"0.47 % 80,745 USDT","-0.69 % 81,688 USDT"
BTCUSDT,Short,"81,242.762 USDT",93.232,"-7,574,425.18 USDT","47,302 USDT",0.62 %,03/11/2025 15:13 UTC,03/11/2025 15:24 UTC,"0.47 % 80,866 USDT",
BTCUSDT,Long,"79,374.189 USDT",44.629,"3,542,390.67 USDT","26,857 USDT",0.76 %,03/11/2025 14:49 UTC,03/11/2025 14:56 UTC,"1.51 % 80,570 USDT","-0.08 % 79,310 USDT"
ETHUSDT,Long,"1,924.486 USDT","7,952.523","15,304,517.33 USDT","-619,083.59 USDT",-4.05 %,03/11/2025 13:27 UTC,03/11/2025 14:41 UTC,"1.95 % 1,961 USDT","-4.42 % 1,839 USDT"
NEIROUSDT,Long,0 USDT,"3,577,938,280","870,684.85 USDT","-19,294.53 USDT",-2.22 %,03/11/2025 13:31 UTC,03/11/2025 14:16 UTC,1.50 % 0.00 USDT,-4.09 % 0.00 USDT
1000PEPEUSDT,Long,0.006 USDT,"500,442,072","2,985,676.21 USDT","-61,164.83 USDT",-2.05 %,03/11/2025 13:32 UTC,03/11/2025 14:04 UTC,1.30 % 0.01 USDT,-2.94 % 0.01 USDT
BTCUSDT,Short,"79,125.548 USDT",250,"-19,781,386.93 USDT","-542,087.88 USDT",-2.74 %,03/11/2025 01:30 UTC,03/11/2025 13:27 UTC,,"-3.35 % 81,868 USDT"
XRPUSDT,Short,2.062 USDT,"1,666,765.3","-3,436,226.64 USDT","-59,737.80 USDT",-1.74 %,03/11/2025 02:01 UTC,03/11/2025 13:27 UTC,1.51 % 2.03 USDT,-4.37 % 2.16 USDT
ADAUSDT,Short,0.723 USDT,"1,997,951","-1,444,038.31 USDT","23,633 USDT",1.64 %,03/11/2025 07:17 UTC,03/11/2025 13:08 UTC,1.23 % 0.71 USDT,-1.71 % 0.74 USDT
ETHUSDT,Short,"1,908.56 USDT","1,898.002","3,622,450.56 USDT","-20,971.93 USDT",-0.58 %,03/11/2025 08:09 UTC,03/11/2025 09:11 UTC,"0.28 % 1,903 USDT","-0.30 % 1,914 USDT"
SOLUSDT,Short,123.287 USDT,"12,888","-1,588,927.28 USDT","-11,688.86 USDT",-0.74 %,03/11/2025 05:12 UTC,03/11/2025 08:26 UTC,0.55 % 122.61 USDT,-0.43 % 123.82 USDT
ETHUSDT,Short,"1,901.297 USDT","3,055","-5,808,463.01 USDT","-37,693.52 USDT",-0.65 %,03/11/2025 06:10 UTC,03/11/2025 08:07 UTC,"0.92 % 1,884 USDT","-0.30 % 1,907 USDT"
BTCUSDT,Short,"81,392.07 USDT",150.628,"-12,421,487.66 USDT","674,300 USDT",5.43 %,03/10/2025 10:39 UTC,03/11/2025 00:33 UTC,"5.36 % 77,251 USDT","-2.62 % 83,583 USDT"
XRPUSDT,Short,2.184 USDT,"1,648,880.2","-3,601,817.47 USDT","321,215 USDT",8.92 %,03/10/2025 10:05 UTC,03/11/2025 00:33 UTC,10.82 % 1.97 USDT,-1.51 % 2.22 USDT
ETHUSDT,Short,"2,034.374 USDT","2,110","-4,292,528.91 USDT","46,453 USDT",1.08 %,03/10/2025 14:25 UTC,03/10/2025 16:52 UTC,"1.50 % 2,004 USDT","-0.09 % 2,036 USDT"
SOLUSDT,Short,123.153 USDT,"5,000","615,766.32 USDT","10,149 USDT",1.65 %,03/10/2025 15:48 UTC,03/10/2025 16:06 UTC,1.26 % 121.62 USDT,
ETHUSDT,Short,"2,085.181 USDT","4,975.01","-10,373,794.41 USDT","129,918 USDT",1.25 %,03/10/2025 01:27 UTC,03/10/2025 14:16 UTC,"2.12 % 2,041 USDT","-2.24 % 2,132 USDT"
BTCUSDT,Short,"82,543.126 USDT",60,"4,952,587.54 USDT","43,429 USDT",0.88 %,03/10/2025 10:05 UTC,03/10/2025 10:31 UTC,"0.92 % 81,790 USDT",
BTCUSDT,Long,"82,122.513 USDT",80.935,"6,646,585.62 USDT","22,412 USDT",0.34 %,03/10/2025 09:56 UTC,03/10/2025 10:00 UTC,"0.45 % 82,488 USDT","0.00 % 82,120 USDT"
BTCUSDT,Short,"81,569.559 USDT",159.535,"-13,013,199.62 USDT","-231,865.99 USDT",-1.78 %,03/10/2025 01:25 UTC,03/10/2025 09:56 UTC,"0.35 % 81,288 USDT","-2.39 % 83,564 USDT"
XRPUSDT,Short,2.181 USDT,"1,368,531.6","-2,984,395.31 USDT","-72,394.81 USDT",-2.43 %,03/10/2025 01:54 UTC,03/10/2025 09:18 UTC,2.14 % 2.14 USDT,-2.25 % 2.23 USDT
BTCUSDT,Short,"81,578.901 USDT",31.571,"2,575,527.50 USDT","19,780 USDT",0.77 %,03/10/2025 01:05 UTC,03/10/2025 01:18 UTC,"0.78 % 80,950 USDT","-0.04 % 81,611 USDT"
ETHUSDT,Short,"2,044.909 USDT","1,643.335","3,360,471.02 USDT","21,981 USDT",0.65 %,03/10/2025 01:06 UTC,03/10/2025 01:18 UTC,"0.61 % 2,032 USDT","-0.02 % 2,045 USDT"
SOLUSDT,Long,127.462 USDT,"21,385","2,731,067.57 USDT","-15,202.36 USDT",-0.56 %,03/09/2025 16:37 UTC,03/10/2025 00:11 UTC,2.38 % 130.49 USDT,-1.37 % 125.71 USDT
ETHUSDT,Long,"2,028.952 USDT","3,191.485","6,475,369.36 USDT","11,567 USDT",0.18 %,03/09/2025 17:29 UTC,03/09/2025 18:32 UTC,"0.46 % 2,038 USDT","-1.15 % 2,005 USDT"
DOGEUSDT,Long,0.168 USDT,"11,928,035","2,002,108.15 USDT","30,547 USDT",1.53 %,03/09/2025 17:59 UTC,03/09/2025 18:31 UTC,1.98 % 0.17 USDT,-1.55 % 0.17 USDT
BTCUSDT,Long,"82,419.557 USDT",116.911,"9,635,752.88 USDT","89,617 USDT",0.93 %,03/09/2025 17:31 UTC,03/09/2025 18:31 UTC,"1.07 % 83,300 USDT","-0.29 % 82,179 USDT"
ETHUSDT,Long,"2,043.337 USDT","1,554","3,175,345.54 USDT","-17,482.33 USDT",-0.55 %,03/09/2025 16:56 UTC,03/09/2025 17:21 UTC,"0.63 % 2,056 USDT","-1.14 % 2,020 USDT"
SOLUSDT,Long,130.146 USDT,"10,000","1,301,462.93 USDT","12,152 USDT",0.93 %,03/09/2025 15:46 UTC,03/09/2025 16:16 UTC,1.04 % 131.50 USDT,-0.46 % 129.55 USDT
ETHUSDT,Long,"2,077.93 USDT","1,111","2,308,580.73 USDT","24,670 USDT",1.07 %,03/09/2025 16:08 UTC,03/09/2025 16:11 UTC,"1.17 % 2,102 USDT",
BTCUSDT,Short,"83,453.583 USDT",123.564,"10,311,858.56 USDT","83,563 USDT",0.81 %,03/09/2025 15:28 UTC,03/09/2025 15:46 UTC,"0.32 % 83,189 USDT","-0.04 % 83,484 USDT"
XRPUSDT,Short,2.212 USDT,"394,995.8","873,624.41 USDT","14,581 USDT",1.67 %,03/09/2025 15:02 UTC,03/09/2025 15:46 UTC,1.33 % 2.18 USDT,-0.20 % 2.22 USDT
ETHUSDT,Short,"2,111.959 USDT","2,000","4,223,917.08 USDT","40,593 USDT",0.96 %,03/09/2025 15:23 UTC,03/09/2025 15:46 UTC,"0.48 % 2,101 USDT","-0.06 % 2,113 USDT"
BCHUSDT,Long,367.446 USDT,"3,260.869","1,198,193.48 USDT","3,962 USDT",0.33 %,03/09/2025 14:52 UTC,03/09/2025 15:25 UTC,1.10 % 371.47 USDT,-0.12 % 367.02 USDT
BTCUSDT,Long,"83,569.995 USDT",130.503,"10,906,135.06 USDT","-18,310.87 USDT",-0.17 %,03/09/2025 14:09 UTC,03/09/2025 15:20 UTC,"0.19 % 83,730 USDT","-0.74 % 82,952 USDT"
SOLUSDT,Long,134.415 USDT,"14,888","2,001,176.80 USDT","-24,499.71 USDT",-1.22 %,03/09/2025 13:14 UTC,03/09/2025 14:42 UTC,0.58 % 135.20 USDT,-1.34 % 132.62 USDT
SHELLUSDT,Long,0.29 USDT,"859,106","249,050.48 USDT","-2,244.82 USDT",-0.90 %,03/09/2025 13:51 UTC,03/09/2025 14:40 UTC,1.59 % 0.29 USDT,-2.24 % 0.28 USDT
ETHUSDT,Long,"2,133.599 USDT","1,999","4,265,064.91 USDT","-26,158.65 USDT",-0.61 %,03/09/2025 13:15 UTC,03/09/2025 14:38 UTC,"0.44 % 2,143 USDT","-1.41 % 2,103 USDT"
BTCUSDT,Short,"86,148.54 USDT",138.973,"-11,972,321.00 USDT","227,824 USDT",1.90 %,03/08/2025 10:16 UTC,03/09/2025 13:14 UTC,"2.20 % 84,296 USDT","-0.41 % 86,506 USDT"
XRPUSDT,Short,2.342 USDT,"1,022,822.1","2,395,897.41 USDT","112,371 USDT",4.69 %,03/08/2025 14:02 UTC,03/09/2025 13:11 UTC,5.11 % 2.23 USDT,-0.79 % 2.36 USDT
SHELLUSDT,Long,0.3 USDT,"1,210,292","363,396.53 USDT",441.07 USDT,0.12 %,03/09/2025 10:09 UTC,03/09/2025 12:41 UTC,1.88 % 0.31 USDT,-5.88 % 0.28 USDT
REDUSDT,Long,0.586 USDT,"358,998","212,938.27 USDT",938.44 USDT,0.44 %,03/09/2025 10:09 UTC,03/09/2025 11:26 UTC,5.15 % 0.62 USDT,-3.36 % 0.57 USDT
ETHUSDT,Short,"2,182.374 USDT","1,630.484","-3,558,326.39 USDT","30,604 USDT",0.86 %,03/09/2025 06:51 UTC,03/09/2025 10:04 UTC,"0.90 % 2,163 USDT","-0.17 % 2,186 USDT"
ETHUSDT,Short,"2,175.448 USDT","3,198.623","-6,958,437.42 USDT","-72,056.08 USDT",-1.04 %,03/08/2025 13:17 UTC,03/08/2025 17:18 UTC,"0.52 % 2,164 USDT","-0.78 % 2,192 USDT"
BCHUSDT,Long,389.383 USDT,"6,335.636","2,466,991.19 USDT","-17,010.27 USDT",-0.69 %,03/07/2025 17:49 UTC,03/08/2025 13:55 UTC,2.91 % 400.72 USDT,-3.46 % 375.93 USDT
ETHUSDT,Short,"2,127.816 USDT","2,000","4,253,773.80 USDT","-38,023.61 USDT",-0.89 %,03/08/2025 09:55 UTC,03/08/2025 12:18 UTC,,
KAITOUSDT,Long,1.616 USDT,"463,721.7","749,346.13 USDT","26,929 USDT",3.59 %,03/08/2025 09:21 UTC,03/08/2025 11:20 UTC,6.97 % 1.73 USDT,-0.47 % 1.61 USDT
SOLUSDT,Long,138.447 USDT,"11,398","1,578,018.88 USDT","-4,330.98 USDT",-0.27 %,03/08/2025 08:32 UTC,03/08/2025 09:46 UTC,0.49 % 139.13 USDT,-0.69 % 137.49 USDT
LTCUSDT,Long,105.259 USDT,"8,888","935,546.27 USDT","-7,842.69 USDT",-0.84 %,03/08/2025 08:20 UTC,03/08/2025 09:46 UTC,0.13 % 105.40 USDT,-0.86 % 104.35 USDT
PNUTUSDT,Long,0.188 USDT,"3,978,985","747,191.76 USDT","5,023 USDT",0.67 %,03/08/2025 01:42 UTC,03/08/2025 09:46 UTC,4.27 % 0.20 USDT,-0.50 % 0.19 USDT
BNBUSDT,Long,591.33 USDT,"2,000","1,182,660.27 USDT","9,327 USDT",0.79 %,03/08/2025 01:35 UTC,03/08/2025 09:46 UTC,1.45 % 599.91 USDT,-0.02 % 591.24 USDT
ADAUSDT,Long,0.825 USDT,"1,811,594","1,495,013.92 USDT","-13,117.57 USDT",-0.88 %,03/08/2025 01:48 UTC,03/08/2025 06:08 UTC,0.72 % 0.83 USDT,-1.47 % 0.81 USDT
ETHUSDT,Long,"2,132.677 USDT",888,"1,893,817.45 USDT","14,250 USDT",0.75 %,03/08/2025 03:25 UTC,03/08/2025 04:42 UTC,"0.91 % 2,152 USDT","-0.12 % 2,130 USDT"
SOLUSDT,Long,143.844 USDT,"22,581","3,248,130.18 USDT","-18,732.92 USDT",-0.58 %,03/07/2025 17:57 UTC,03/07/2025 21:06 UTC,4.88 % 150.86 USDT,-1.25 % 142.04 USDT
BTCUSDT,Long,"87,348.426 USDT",73.042,"6,380,103.71 USDT","34,980 USDT",0.55 %,03/07/2025 17:59 UTC,03/07/2025 18:00 UTC,"0.68 % 87,941 USDT",
BTCUSDT,Short,"90,614.346 USDT",135.108,"-12,242,723.09 USDT","337,366 USDT",2.76 %,03/07/2025 15:04 UTC,03/07/2025 17:50 UTC,"4.45 % 86,750 USDT",
ETHUSDT,Short,"2,230.684 USDT","2,888","-6,442,215.30 USDT","122,290 USDT",1.90 %,03/07/2025 15:02 UTC,03/07/2025 16:31 UTC,"1.94 % 2,188 USDT","-0.14 % 2,233 USDT"
BCHUSDT,Long,396.755 USDT,"5,130.185","2,035,428.16 USDT","-8,465.67 USDT",-0.42 %,03/07/2025 14:53 UTC,03/07/2025 15:04 UTC,0.54 % 398.88 USDT,-0.87 % 393.31 USDT
TRUMPUSDT,Long,13.161 USDT,"38,326.59","504,405.14 USDT","-2,935.28 USDT",-0.58 %,03/07/2025 14:53 UTC,03/07/2025 15:01 UTC,0.02 % 13.16 USDT,-1.30 % 12.99 USDT
BTCUSDT,Short,"89,502.257 USDT",133.082,"-11,911,139.41 USDT","-201,848.89 USDT",-1.69 %,03/07/2025 14:06 UTC,03/07/2025 14:52 UTC,"0.59 % 88,973 USDT","-1.45 % 90,819 USDT"
ETHUSDT,Short,"2,194.931 USDT","3,369.198","-7,395,156.13 USDT","-129,443.10 USDT",-1.75 %,03/07/2025 12:33 UTC,03/07/2025 14:47 UTC,"0.56 % 2,182 USDT","-1.45 % 2,227 USDT"
BTCUSDT,Short,"89,318.86 USDT",48.142,"4,299,988.55 USDT","-20,924.24 USDT",-0.49 %,03/07/2025 13:15 UTC,03/07/2025 13:30 UTC,"0.10 % 89,232 USDT",
BCHUSDT,Long,403.456 USDT,"6,058.609","2,444,379.88 USDT","-47,229.48 USDT",-1.93 %,03/07/2025 07:08 UTC,03/07/2025 13:25 UTC,1.37 % 408.98 USDT,-2.81 % 392.13 USDT
REDUSDT,Long,0.62 USDT,"586,170","363,332.02 USDT","39,169 USDT",10.78 %,03/07/2025 07:10 UTC,03/07/2025 12:35 UTC,22.61 % 0.76 USDT,-2.57 % 0.60 USDT
BTCUSDT,Short,"88,503.551 USDT",136.721,"-12,099,890.06 USDT","45,170 USDT",0.37 %,03/07/2025 01:45 UTC,03/07/2025 08:14 UTC,"1.82 % 86,925 USDT",
ETHUSDT,Short,"2,163.209 USDT","1,933.464","-4,182,487.40 USDT","-40,903.09 USDT",-0.98 %,03/07/2025 04:36 UTC,03/07/2025 07:08 UTC,"0.43 % 2,153 USDT","-0.91 % 2,183 USDT"
ETHUSDT,Short,"2,174.474 USDT","1,959.759","-4,261,445.11 USDT","40,283 USDT",0.95 %,03/07/2025 02:04 UTC,03/07/2025 03:42 UTC,"1.03 % 2,152 USDT","-0.31 % 2,181 USDT"
BTCUSDT,Short,"86,467.497 USDT",182.883,"-15,813,435.33 USDT","-420,453.21 USDT",-2.66 %,03/07/2025 01:13 UTC,03/07/2025 01:44 UTC,,"-1.78 % 88,031 USDT"
ETHUSDT,Short,"2,127.911 USDT","2,975.698","-6,332,020.91 USDT","-179,896.25 USDT",-2.84 %,03/07/2025 01:06 UTC,03/07/2025 01:44 UTC,,"-2.18 % 2,175 USDT"
XRPUSDT,Short,2.439 USDT,"1,075,429.1","-2,623,058.54 USDT","-45,381.41 USDT",-1.73 %,03/07/2025 01:11 UTC,03/07/2025 01:22 UTC,,-1.58 % 2.48 USDT
BTCUSDT,Short,"85,733.72 USDT",223.476,"-19,159,428.76 USDT","-142,181.09 USDT",-0.74 %,03/07/2025 01:03 UTC,03/07/2025 01:11 UTC,,"-0.48 % 86,150 USDT"
TRUMPUSDT,Long,12.891 USDT,"144,375.34","1,861,160.62 USDT","-58,723.60 USDT",-3.16 %,03/06/2025 16:16 UTC,03/07/2025 01:10 UTC,4.09 % 13.42 USDT,-5.22 % 12.22 USDT
ETHUSDT,Short,"2,115.102 USDT","2,500","-5,287,754.69 USDT","-27,928.78 USDT",-0.53 %,03/07/2025 01:00 UTC,03/07/2025 01:05 UTC,,"-0.22 % 2,119 USDT"
BTCUSDT,Short,"85,472.939 USDT",158.813,"-13,574,213.91 USDT","-41,440.66 USDT",-0.31 %,03/07/2025 00:53 UTC,03/07/2025 01:02 UTC,"0.34 % 85,183 USDT","-0.06 % 85,523 USDT"
BCHUSDT,Long,391.211 USDT,"3,061.224","1,197,585.36 USDT","-7,944.79 USDT",-0.66 %,03/07/2025 00:40 UTC,03/07/2025 00:53 UTC,0.22 % 392.06 USDT,-1.52 % 385.27 USDT
BTCUSDT,Short,"91,034.634 USDT",130.778,"-11,976,011.57 USDT","419,267 USDT",3.50 %,03/06/2025 02:03 UTC,03/06/2025 18:15 UTC,"3.30 % 88,128 USDT","-1.81 % 92,714 USDT"
ETHUSDT,Short,"2,268.068 USDT",666,"1,510,533.02 USDT","36,445 USDT",2.41 %,03/06/2025 15:42 UTC,03/06/2025 17:03 UTC,"2.44 % 2,213 USDT",
XRPUSDT,Long,2.553 USDT,"424,349.5","1,083,572.16 USDT","5,972 USDT",0.55 %,03/06/2025 14:37 UTC,03/06/2025 14:39 UTC,0.72 % 2.57 USDT,
SOLUSDT,Short,151.797 USDT,"10,000","-1,517,972.29 USDT","47,675 USDT",3.14 %,03/06/2025 11:15 UTC,03/06/2025 14:13 UTC,3.45 % 146.73 USDT,-0.13 % 152.00 USDT
ETHUSDT,Short,"2,296.023 USDT","2,999","-6,885,773.19 USDT","129,791 USDT",1.88 %,03/06/2025 04:46 UTC,03/06/2025 13:56 UTC,"2.02 % 2,250 USDT","-0.88 % 2,316 USDT"
KAITOUSDT,Long,1.754 USDT,"606,385.6","1,063,310.39 USDT","-13,684.60 USDT",-1.29 %,03/05/2025 15:31 UTC,03/06/2025 06:20 UTC,6.07 % 1.86 USDT,-3.27 % 1.70 USDT
TRUMPUSDT,Long,12.867 USDT,"106,302.02","1,367,776.11 USDT","84,290 USDT",6.16 %,03/05/2025 15:30 UTC,03/06/2025 05:46 UTC,7.83 % 13.87 USDT,-1.59 % 12.66 USDT
LTCUSDT,Long,101.734 USDT,"15,729.135","1,600,195.57 USDT","130,041 USDT",8.13 %,03/05/2025 15:41 UTC,03/06/2025 05:20 UTC,10.00 % 111.91 USDT,-0.39 % 101.34 USDT
BCHUSDT,Long,387.527 USDT,"6,215.512","2,408,675.92 USDT","73,580 USDT",3.05 %,03/05/2025 16:18 UTC,03/06/2025 04:46 UTC,4.30 % 404.20 USDT,-1.39 % 382.13 USDT
